Messpunkt,Typ,SIM Anbieter,SIM Mobile Country Code,SIM Mobile Network Code,Netzwerk Anbieter,Netzwerk Mobile Country Code,Netzwerk Mobile Network Code,Cell-ID,Physical-Cell-ID,Cell-LAC/TAC,Signalstärke (RSSI) [dBm],Signalstärke (RSRP) [dBm],Signalqualität (RSRQ) [dBm],Frequenzkanalnummer,Breitengrad,Längengrad,Genauigkeit [m],Datum,Uhrzeit,Version,Betriebssystem,Smartphone Typ,Test-ID
2242,kein Netz,freenet,262,01,null,null,null,-,-,-,-,-,-,-,52.3080106,7.0117718,8,16.06.25,13:13:59,2.7.1,Android 15,Google Pixel 7a,1750063834042
2243,kein Netz,freenet,262,01,null,null,null,-,-,-,-,-,-,-,52.3079678,7.0107632,8,16.06.25,13:14:01,2.7.1,Android 15,Google Pixel 7a,1750063834042
2244,kein Netz,freenet,262,01,null,null,null,-,-,-,-,-,-,-,52.3079218,7.0097518,8,16.06.25,13:14:03,2.7.1,Android 15,Google Pixel 7a,1750063834042
2245,kein Netz,freenet,262,01,null,null,null,-,-,-,-,-,-,-,52.3078764,7.0087287,9,16.06.25,13:14:05,2.7.1,Android 15,Google Pixel 7a,1750063834042
2246,kein Netz,freenet,262,01,null,null,null,-,-,-,-,-,-,-,52.3078401,7.0077025,8,16.06.25,13:14:07,2.7.1,Android 15,Google Pixel 7a,1750063834042
2247,kein Netz,freenet,262,01,null,null,null,-,-,-,-,-,-,-,52.3078136,7.006692,8,16.06.25,13:14:09,2.7.1,Android 15,Google Pixel 7a,1750063834042
2248,kein Netz,freenet,262,01,null,null,null,-,-,-,-,-,-,-,52.3078047,7.0056717,8,16.06.25,13:14:11,2.7.1,Android 15,Google Pixel 7a,1750063834042
2249,kein Netz,freenet,262,01,null,null,null,-,-,-,-,-,-,-,52.307757,7.0046512,9,16.06.25,13:14:13,2.7.1,Android 15,Google Pixel 7a,1750063834042
2250,kein Netz,freenet,262,01,null,null,null,-,-,-,-,-,-,-,52.3077079,7.0036293,9,16.06.25,13:14:15,2.7.1,Android 15,Google Pixel 7a,1750063834042
2251,kein Netz,freenet,262,01,null,null,null,-,-,-,-,-,-,-,52.307682,7.0026243,9,16.06.25,13:14:17,2.7.1,Android 15,Google Pixel 7a,1750063834042
2252,kein Netz,freenet,262,01,null,null,null,-,-,-,-,-,-,-,52.3076639,7.0016079,10,16.06.25,13:14:19,2.7.1,Android 15,Google Pixel 7a,1750063834042
2253,kein Netz,freenet,262,01,null,null,null,-,-,-,-,-,-,-,52.3076385,7.0006167,11,16.06.25,13:14:21,2.7.1,Android 15,Google Pixel 7a,1750063834042
2254,kein Netz,freenet,262,01,null,null,null,-,-,-,-,-,-,-,52.3075954,6.999606,11,16.06.25,13:14:23,2.7.1,Android 15,Google Pixel 7a,1750063834042
2255,kein Netz,freenet,262,01,null,null,null,-,-,-,-,-,-,-,52.30756,6.9985603,11,16.06.25,13:14:25,2.7.1,Android 15,Google Pixel 7a,1750063834042
2256,kein Netz,freenet,262,01,null,null,null,-,-,-,-,-,-,-,52.3075261,6.9975419,10,16.06.25,13:14:27,2.7.1,Android 15,Google Pixel 7a,1750063834042
2257,kein Netz,freenet,262,01,null,null,null,-,-,-,-,-,-,-,52.3074883,6.9965209,10,16.06.25,13:14:29,2.7.1,Android 15,Google Pixel 7a,1750063834042
2258,kein Netz,freenet,262,01,null,null,null,-,-,-,-,-,-,-,52.3074368,6.9955013,10,16.06.25,13:14:31,2.7.1,Android 15,Google Pixel 7a,1750063834042
2259,5G,freenet,262,01,Odido,204,16,-,-,-,-,-,-,-,52.3073811,6.9944723,11,16.06.25,13:14:33,2.7.1,Android 15,Google Pixel 7a,1750063834042
2260,5G,freenet,262,01,Odido,204,16,-,-,-,-,-,-,-,52.3073476,6.9934444,11,16.06.25,13:14:35,2.7.1,Android 15,Google Pixel 7a,1750063834042
2261,5G,freenet,262,01,Odido,204,16,893975,398,551,-105,-105,-10,3700,52.3073163,6.992425,11,16.06.25,13:14:37,2.7.1,Android 15,Google Pixel 7a,1750063834042
2262,5G,freenet,262,01,Odido,204,16,893975,398,551,-105,-105,-10,3700,52.3072393,6.9914098,10,16.06.25,13:14:39,2.7.1,Android 15,Google Pixel 7a,1750063834042
2263,5G,freenet,262,01,Odido,204,16,893975,398,551,-105,-105,-10,3700,52.3072091,6.9904059,9,16.06.25,13:14:41,2.7.1,Android 15,Google Pixel 7a,1750063834042
2264,5G,freenet,262,01,Odido,204,16,893975,398,551,-104,-104,-13,3700,52.3071995,6.989428,9,16.06.25,13:14:43,2.7.1,Android 15,Google Pixel 7a,1750063834042
2265,5G,freenet,262,01,Odido,204,16,893975,398,551,-104,-104,-13,3700,52.3071649,6.9884393,10,16.06.25,13:14:45,2.7.1,Android 15,Google Pixel 7a,1750063834042
2266,5G,freenet,262,01,Odido,204,16,59855893,393,550,-102,-102,-9,3700,52.3071337,6.9874547,10,16.06.25,13:14:47,2.7.1,Android 15,Google Pixel 7a,1750063834042
2267,5G,freenet,262,01,Odido,204,16,59855697,393,550,-105,-105,-12,300,52.3070917,6.9864659,11,16.06.25,13:14:49,2.7.1,Android 15,Google Pixel 7a,1750063834042
2268,5G,freenet,262,01,Odido,204,16,59855697,393,550,-105,-105,-12,300,52.3070299,6.9854792,12,16.06.25,13:14:51,2.7.1,Android 15,Google Pixel 7a,1750063834042
2269,5G,freenet,262,01,Odido,204,16,59855697,393,550,-101,-101,-7,300,52.3069417,6.984494,12,16.06.25,13:14:53,2.7.1,Android 15,Google Pixel 7a,1750063834042
2270,5G,freenet,262,01,Odido,204,16,59855697,393,550,-101,-101,-7,300,52.3067935,6.9834533,12,16.06.25,13:14:55,2.7.1,Android 15,Google Pixel 7a,1750063834042
2271,5G,freenet,262,01,Odido,204,16,59855697,393,550,-101,-101,-7,300,52.3066403,6.9824242,10,16.06.25,13:14:57,2.7.1,Android 15,Google Pixel 7a,1750063834042
2272,5G,freenet,262,01,Odido,204,16,59855697,393,550,-92,-92,-5,300,52.3064833,6.981411,9,16.06.25,13:14:59,2.7.1,Android 15,Google Pixel 7a,1750063834042
2273,5G,freenet,262,01,Odido,204,16,59855697,393,550,-92,-92,-5,300,52.306339,6.9804165,8,16.06.25,13:15:01,2.7.1,Android 15,Google Pixel 7a,1750063834042
2274,5G,freenet,262,01,Odido,204,16,59855697,393,550,-92,-92,-6,300,52.3062078,6.9794214,8,16.06.25,13:15:03,2.7.1,Android 15,Google Pixel 7a,1750063834042
2275,5G,freenet,262,01,Odido,204,16,59855697,393,550,-90,-90,-6,300,52.3060794,6.9784304,8,16.06.25,13:15:05,2.7.1,Android 15,Google Pixel 7a,1750063834042
2276,5G,freenet,262,01,Odido,204,16,59855699,395,550,-83,-83,-7,300,52.3059543,6.9774381,8,16.06.25,13:15:07,2.7.1,Android 15,Google Pixel 7a,1750063834042
2277,5G,freenet,262,01,Odido,204,16,59855699,395,550,-83,-83,-7,300,52.3058222,6.9764484,9,16.06.25,13:15:09,2.7.1,Android 15,Google Pixel 7a,1750063834042
2278,5G,freenet,262,01,Odido,204,16,59855699,395,550,-83,-83,-7,300,52.3056962,6.9754561,9,16.06.25,13:15:11,2.7.1,Android 15,Google Pixel 7a,1750063834042
2279,5G,freenet,262,01,Odido,204,16,59855699,395,550,-86,-86,-8,300,52.3055813,6.9744586,9,16.06.25,13:15:13,2.7.1,Android 15,Google Pixel 7a,1750063834042
2280,5G,freenet,262,01,Odido,204,16,59855699,395,550,-86,-86,-8,300,52.3054792,6.9734657,8,16.06.25,13:15:15,2.7.1,Android 15,Google Pixel 7a,1750063834042
2281,5G,freenet,262,01,Odido,204,16,59855699,395,550,-86,-86,-8,300,52.3054005,6.9724391,8,16.06.25,13:15:17,2.7.1,Android 15,Google Pixel 7a,1750063834042
2282,5G,freenet,262,01,Odido,204,16,59855699,395,550,-86,-86,-8,300,52.3053126,6.9709112,8,16.06.25,13:15:20,2.7.1,Android 15,Google Pixel 7a,1750063834042
2283,5G,freenet,262,01,Odido,204,16,59855699,395,550,-86,-86,-8,300,52.3052821,6.9698591,8,16.06.25,13:15:22,2.7.1,Android 15,Google Pixel 7a,1750063834042
2284,5G,freenet,262,01,Odido,204,16,59855699,395,550,-95,-95,-7,300,52.3052913,6.9688469,8,16.06.25,13:15:24,2.7.1,Android 15,Google Pixel 7a,1750063834042
2285,5G,freenet,262,01,Odido,204,16,59855699,395,550,-95,-95,-7,300,52.3053149,6.9678349,8,16.06.25,13:15:26,2.7.1,Android 15,Google Pixel 7a,1750063834042
2286,5G,freenet,262,01,Odido,204,16,59855699,395,550,-104,-104,-9,300,52.3053317,6.9668358,7,16.06.25,13:15:28,2.7.1,Android 15,Google Pixel 7a,1750063834042
2287,5G,freenet,262,01,Odido,204,16,59855699,395,550,-104,-104,-9,300,52.305351,6.9658358,7,16.06.25,13:15:30,2.7.1,Android 15,Google Pixel 7a,1750063834042
2288,5G,freenet,262,01,Odido,204,16,59855699,395,550,-114,-114,-9,300,52.3053735,6.9648303,7,16.06.25,13:15:32,2.7.1,Android 15,Google Pixel 7a,1750063834042
2289,5G,freenet,262,01,Odido,204,16,59855699,395,550,-116,-116,-10,300,52.3054059,6.9638178,8,16.06.25,13:15:34,2.7.1,Android 15,Google Pixel 7a,1750063834042
2290,5G,freenet,262,01,Odido,204,16,59855719,395,550,-115,-115,-8,1800,52.3054496,6.9627978,8,16.06.25,13:15:36,2.7.1,Android 15,Google Pixel 7a,1750063834042
2291,5G,freenet,262,01,Odido,204,16,59855719,395,550,-118,-118,-9,1800,52.3055038,6.9617912,8,16.06.25,13:15:38,2.7.1,Android 15,Google Pixel 7a,1750063834042
2292,5G,freenet,262,01,Odido,204,16,59855719,395,550,-118,-118,-9,1800,52.3055861,6.9608198,8,16.06.25,13:15:40,2.7.1,Android 15,Google Pixel 7a,1750063834042
2293,5G,freenet,262,01,Odido,204,16,59855719,395,550,-118,-118,-9,1800,52.3056947,6.9598724,9,16.06.25,13:15:42,2.7.1,Android 15,Google Pixel 7a,1750063834042
2294,5G,freenet,262,01,Odido,204,16,59855995,395,550,-115,-115,-14,6200,52.3058004,6.9589549,10,16.06.25,13:15:44,2.7.1,Android 15,Google Pixel 7a,1750063834042
2295,5G,freenet,262,01,Odido,204,16,59855995,395,550,-115,-115,-14,6200,52.3059017,6.9581102,11,16.06.25,13:15:46,2.7.1,Android 15,Google Pixel 7a,1750063834042
2296,5G,freenet,262,01,Odido,204,16,59855995,395,550,-115,-115,-14,6200,52.3060102,6.9572779,12,16.06.25,13:15:48,2.7.1,Android 15,Google Pixel 7a,1750063834042
2297,kein Netz,freenet,262,01,null,null,null,59855995,395,550,-115,-115,-14,6200,52.3061168,6.9564893,12,16.06.25,13:15:50,2.7.1,Android 15,Google Pixel 7a,1750063834042
2298,kein Netz,freenet,262,01,null,null,null,59855995,395,550,-115,-115,-14,6200,52.3062173,6.955749,11,16.06.25,13:15:52,2.7.1,Android 15,Google Pixel 7a,1750063834042
2299,5G,freenet,262,01,Odido,204,16,-,-,-,-,-,-,-,52.3063251,6.9547689,11,16.06.25,13:15:55,2.7.1,Android 15,Google Pixel 7a,1750063834042
2300,5G,freenet,262,01,Odido,204,16,58934394,353,550,-113,-113,-12,6200,52.3064111,6.9537995,11,16.06.25,13:15:58,2.7.1,Android 15,Google Pixel 7a,1750063834042
2301,5G,freenet,262,01,Odido,204,16,58934394,353,550,-113,-113,-12,6200,52.3065108,6.9530073,12,16.06.25,13:16:01,2.7.1,Android 15,Google Pixel 7a,1750063834042
2302,5G,freenet,262,01,Odido,204,16,58934394,353,550,-107,-107,-9,6200,52.3065846,6.9521536,12,16.06.25,13:16:04,2.7.1,Android 15,Google Pixel 7a,1750063834042
2303,5G,freenet,262,01,Odido,204,16,58934394,353,550,-113,-113,-13,6200,52.3066561,6.9513524,12,16.06.25,13:16:07,2.7.1,Android 15,Google Pixel 7a,1750063834042
2304,5G,freenet,262,01,Odido,204,16,58934394,353,550,-113,-113,-13,6200,52.30676,6.9505356,12,16.06.25,13:16:10,2.7.1,Android 15,Google Pixel 7a,1750063834042
2305,5G,freenet,262,01,Odido,204,16,58934394,353,550,-110,-110,-11,6200,52.3068927,6.9497695,10,16.06.25,13:16:13,2.7.1,Android 15,Google Pixel 7a,1750063834042
2306,5G,freenet,262,01,Odido,204,16,58934394,353,550,-107,-107,-8,6200,52.3069824,6.9489548,9,16.06.25,13:16:16,2.7.1,Android 15,Google Pixel 7a,1750063834042
2307,5G,freenet,262,01,Odido,204,16,58934394,353,550,-105,-105,-8,6200,52.3070647,6.9481116,8,16.06.25,13:16:19,2.7.1,Android 15,Google Pixel 7a,1750063834042
2308,5G,freenet,262,01,Odido,204,16,58934118,353,550,-114,-114,-9,1800,52.3071213,6.9469492,8,16.06.25,13:16:23,2.7.1,Android 15,Google Pixel 7a,1750063834042
2309,5G,freenet,262,01,Odido,204,16,58934118,353,550,-104,-104,-9,1800,52.3071074,6.946076,8,16.06.25,13:16:26,2.7.1,Android 15,Google Pixel 7a,1750063834042
2310,5G,freenet,262,01,Odido,204,16,58934118,353,550,-103,-103,-8,1800,52.3070758,6.9452068,8,16.06.25,13:16:29,2.7.1,Android 15,Google Pixel 7a,1750063834042
2311,5G,freenet,262,01,Odido,204,16,58934118,353,550,-103,-103,-8,1800,52.3070538,6.9443822,8,16.06.25,13:16:32,2.7.1,Android 15,Google Pixel 7a,1750063834042
2312,5G,freenet,262,01,Odido,204,16,58934118,353,550,-100,-100,-7,1800,52.307025,6.9435687,9,16.06.25,13:16:35,2.7.1,Android 15,Google Pixel 7a,1750063834042
2313,5G,freenet,262,01,Odido,204,16,58934118,353,550,-100,-100,-7,1800,52.3070201,6.942798,8,16.06.25,13:16:38,2.7.1,Android 15,Google Pixel 7a,1750063834042
2314,5G,freenet,262,01,Odido,204,16,58934118,353,550,-99,-99,-8,1800,52.3070084,6.942056,8,16.06.25,13:16:41,2.7.1,Android 15,Google Pixel 7a,1750063834042
2315,5G,freenet,262,01,Odido,204,16,58934118,353,550,-95,-95,-7,1800,52.3069481,6.9413009,8,16.06.25,13:16:44,2.7.1,Android 15,Google Pixel 7a,1750063834042
2316,5G,freenet,262,01,Odido,204,16,58934118,353,550,-95,-95,-7,1800,52.3068729,6.9405406,7,16.06.25,13:16:47,2.7.1,Android 15,Google Pixel 7a,1750063834042
2317,5G,freenet,262,01,Odido,204,16,58934118,353,550,-95,-95,-7,1800,52.3067979,6.9395898,8,16.06.25,13:16:51,2.7.1,Android 15,Google Pixel 7a,1750063834042
2318,5G,freenet,262,01,Odido,204,16,58934118,353,550,-89,-89,-11,1800,52.3067352,6.9386886,8,16.06.25,13:16:55,2.7.1,Android 15,Google Pixel 7a,1750063834042
2319,5G,freenet,262,01,Odido,204,16,58934118,353,550,-89,-89,-11,1800,52.306661,6.9379,8,16.06.25,13:16:59,2.7.1,Android 15,Google Pixel 7a,1750063834042
2320,5G,freenet,262,01,Odido,204,16,58934118,353,550,-90,-90,-11,1800,52.3065938,6.9371353,7,16.06.25,13:17:03,2.7.1,Android 15,Google Pixel 7a,1750063834042
2321,5G,freenet,262,01,Odido,204,16,58934118,353,550,-90,-90,-11,1800,52.3065284,6.9362382,7,16.06.25,13:17:08,2.7.1,Android 15,Google Pixel 7a,1750063834042
2322,5G,freenet,262,01,Odido,204,16,58934117,352,550,-85,-85,-7,1800,52.3064578,6.9354055,7,16.06.25,13:17:13,2.7.1,Android 15,Google Pixel 7a,1750063834042
2323,5G,freenet,262,01,Odido,204,16,58934117,352,550,-85,-85,-7,1800,52.3064213,6.9349797,6,16.06.25,13:17:16,2.7.1,Android 15,Google Pixel 7a,1750063834042
2324,5G,freenet,262,01,Odido,204,16,58934117,352,550,-85,-85,-7,1800,52.3063912,6.9345536,6,16.06.25,13:17:20,2.7.1,Android 15,Google Pixel 7a,1750063834042
2325,5G,freenet,262,01,Odido,204,16,58934117,352,550,-82,-82,-8,1800,52.3063511,6.9341751,6,16.06.25,13:17:26,2.7.1,Android 15,Google Pixel 7a,1750063834042
2326,5G,freenet,262,01,Odido,204,16,58934117,352,550,-82,-82,-8,1800,52.3063365,6.9340199,6,16.06.25,13:17:32,2.7.1,Android 15,Google Pixel 7a,1750063834042
2327,5G,freenet,262,01,Odido,204,16,58934117,352,550,-84,-84,-9,1800,52.306311,6.933849,5,16.06.25,13:18:23,2.7.1,Android 15,Google Pixel 7a,1750063834042
2328,5G,freenet,262,01,Odido,204,16,58934117,352,550,-84,-84,-9,1800,52.3062614,6.9334144,6,16.06.25,13:18:28,2.7.1,Android 15,Google Pixel 7a,1750063834042
2329,5G,freenet,262,01,Odido,204,16,58934117,352,550,-84,-84,-9,1800,52.3062243,6.933024,7,16.06.25,13:18:31,2.7.1,Android 15,Google Pixel 7a,1750063834042
2330,5G,freenet,262,01,Odido,204,16,58934119,351,550,-84,-84,-8,1800,52.3062074,6.9326549,7,16.06.25,13:18:33,2.7.1,Android 15,Google Pixel 7a,1750063834042
2331,5G,freenet,262,01,Odido,204,16,58934119,351,550,-84,-84,-8,1800,52.306127,6.9317048,6,16.06.25,13:18:38,2.7.1,Android 15,Google Pixel 7a,1750063834042
2332,5G,freenet,262,01,Odido,204,16,58934119,351,550,-84,-84,-8,1800,52.30606,6.9308348,6,16.06.25,13:18:42,2.7.1,Android 15,Google Pixel 7a,1750063834042
2333,5G,freenet,262,01,Odido,204,16,58934119,351,550,-93,-93,-8,1800,52.3060076,6.9301028,6,16.06.25,13:18:45,2.7.1,Android 15,Google Pixel 7a,1750063834042
2334,5G,freenet,262,01,Odido,204,16,58934119,351,550,-93,-93,-8,1800,52.3059505,6.9293429,7,16.06.25,13:18:48,2.7.1,Android 15,Google Pixel 7a,1750063834042
2335,5G,freenet,262,01,Odido,204,16,58934119,351,550,-100,-100,-8,1800,52.305881,6.9286029,7,16.06.25,13:18:51,2.7.1,Android 15,Google Pixel 7a,1750063834042
2336,5G,freenet,262,01,Odido,204,16,58934119,351,550,-101,-101,-8,1800,52.3057661,6.9278049,8,16.06.25,13:18:54,2.7.1,Android 15,Google Pixel 7a,1750063834042
2337,5G,freenet,262,01,Odido,204,16,58934119,351,550,-101,-101,-8,1800,52.3055718,6.9269187,8,16.06.25,13:18:57,2.7.1,Android 15,Google Pixel 7a,1750063834042
2338,5G,freenet,262,01,Odido,204,16,58934119,351,550,-101,-101,-8,1800,52.3053031,6.9260073,8,16.06.25,13:19:00,2.7.1,Android 15,Google Pixel 7a,1750063834042
2339,5G,freenet,262,01,Odido,204,16,84818278,426,550,-103,-103,-11,1800,52.3050358,6.9251213,8,16.06.25,13:19:03,2.7.1,Android 15,Google Pixel 7a,1750063834042
2340,5G,freenet,262,01,Odido,204,16,84818278,426,550,-103,-103,-11,1800,52.3047678,6.9242377,8,16.06.25,13:19:06,2.7.1,Android 15,Google Pixel 7a,1750063834042
2341,5G,freenet,262,01,Odido,204,16,84818278,426,550,-103,-103,-11,1800,52.3044905,6.9233183,9,16.06.25,13:19:09,2.7.1,Android 15,Google Pixel 7a,1750063834042
2342,5G,freenet,262,01,Odido,204,16,84818278,426,550,-103,-103,-11,1800,52.304305,6.9226356,11,16.06.25,13:19:11,2.7.1,Android 15,Google Pixel 7a,1750063834042
2343,5G,freenet,262,01,Odido,204,16,84818278,426,550,-109,-109,-14,1800,52.3041289,6.9219376,11,16.06.25,13:19:13,2.7.1,Android 15,Google Pixel 7a,1750063834042
2344,5G,freenet,262,01,Odido,204,16,84818278,426,550,-109,-109,-14,1800,52.3039481,6.9212386,10,16.06.25,13:19:15,2.7.1,Android 15,Google Pixel 7a,1750063834042
2345,5G,freenet,262,01,Odido,204,16,84818278,426,550,-109,-109,-14,1800,52.3037663,6.920514,10,16.06.25,13:19:17,2.7.1,Android 15,Google Pixel 7a,1750063834042
2346,5G,freenet,262,01,Odido,204,16,6067537,408,550,-106,-106,-12,300,52.303574,6.9197346,10,16.06.25,13:19:19,2.7.1,Android 15,Google Pixel 7a,1750063834042
2347,5G,freenet,262,01,Odido,204,16,6067537,408,550,-106,-106,-12,300,52.3033644,6.9189387,10,16.06.25,13:19:21,2.7.1,Android 15,Google Pixel 7a,1750063834042
2348,5G,freenet,262,01,Odido,204,16,6067537,408,550,-112,-112,-13,300,52.3031416,6.918164,10,16.06.25,13:19:23,2.7.1,Android 15,Google Pixel 7a,1750063834042
2349,5G,freenet,262,01,Odido,204,16,6067537,408,550,-112,-112,-13,300,52.3028986,6.917349,10,16.06.25,13:19:25,2.7.1,Android 15,Google Pixel 7a,1750063834042
2350,5G,freenet,262,01,Odido,204,16,6067537,408,550,-112,-112,-13,300,52.3026883,6.9165412,10,16.06.25,13:19:27,2.7.1,Android 15,Google Pixel 7a,1750063834042
2351,5G,freenet,262,01,Odido,204,16,6067537,408,550,-112,-112,-13,300,52.3024706,6.9157211,9,16.06.25,13:19:29,2.7.1,Android 15,Google Pixel 7a,1750063834042
2352,5G,freenet,262,01,Odido,204,16,86387558,473,550,-107,-107,-12,1800,52.3022461,6.9148847,8,16.06.25,13:19:31,2.7.1,Android 15,Google Pixel 7a,1750063834042
2353,5G,freenet,262,01,Odido,204,16,86387558,473,550,-106,-106,-10,1800,52.3020118,6.9140117,9,16.06.25,13:19:33,2.7.1,Android 15,Google Pixel 7a,1750063834042
2354,5G,freenet,262,01,Odido,204,16,86387558,473,550,-106,-106,-10,1800,52.3017985,6.9131722,9,16.06.25,13:19:35,2.7.1,Android 15,Google Pixel 7a,1750063834042
2355,5G,freenet,262,01,Odido,204,16,86387558,473,550,-111,-111,-11,1800,52.3015742,6.9122986,9,16.06.25,13:19:37,2.7.1,Android 15,Google Pixel 7a,1750063834042
2356,5G,freenet,262,01,Odido,204,16,86387558,473,550,-111,-111,-11,1800,52.3013515,6.9114343,9,16.06.25,13:19:39,2.7.1,Android 15,Google Pixel 7a,1750063834042
2357,5G,freenet,262,01,Odido,204,16,86387558,473,550,-111,-111,-11,1800,52.3011192,6.9105481,9,16.06.25,13:19:41,2.7.1,Android 15,Google Pixel 7a,1750063834042
2358,5G,freenet,262,01,Odido,204,16,59253769,24,550,-113,-113,-10,1800,52.3008937,6.9096448,9,16.06.25,13:19:43,2.7.1,Android 15,Google Pixel 7a,1750063834042
2359,5G,freenet,262,01,Odido,204,16,59253769,24,550,-113,-113,-10,1800,52.3006229,6.908739,10,16.06.25,13:19:45,2.7.1,Android 15,Google Pixel 7a,1750063834042
2360,5G,freenet,262,01,Odido,204,16,59253769,24,550,-113,-113,-10,1800,52.3003197,6.9078591,10,16.06.25,13:19:47,2.7.1,Android 15,Google Pixel 7a,1750063834042
2361,5G,freenet,262,01,Odido,204,16,59253769,24,550,-113,-113,-10,1800,52.299992,6.9070155,10,16.06.25,13:19:49,2.7.1,Android 15,Google Pixel 7a,1750063834042
2362,5G,freenet,262,01,Odido,204,16,59253769,24,550,-113,-113,-10,1800,52.299671,6.9061812,10,16.06.25,13:19:51,2.7.1,Android 15,Google Pixel 7a,1750063834042
2363,4G,freenet,262,01,Odido,204,16,59253769,24,550,-114,-114,-10,1800,52.2993451,6.9053499,10,16.06.25,13:19:53,2.7.1,Android 15,Google Pixel 7a,1750063834042
2364,4G,freenet,262,01,Odido,204,16,59253769,24,550,-114,-114,-10,1800,52.2989969,6.9044888,10,16.06.25,13:19:55,2.7.1,Android 15,Google Pixel 7a,1750063834042
2365,4G,freenet,262,01,Odido,204,16,59253769,24,550,-114,-114,-10,1800,52.2986516,6.9036158,10,16.06.25,13:19:57,2.7.1,Android 15,Google Pixel 7a,1750063834042
2366,4G,freenet,262,01,Odido,204,16,6067559,410,550,-120,-120,-17,1800,52.2983013,6.9027421,10,16.06.25,13:19:59,2.7.1,Android 15,Google Pixel 7a,1750063834042
2367,5G,freenet,262,01,Odido,204,16,6067559,410,550,-120,-120,-17,1800,52.2979785,6.9018767,10,16.06.25,13:20:01,2.7.1,Android 15,Google Pixel 7a,1750063834042
2368,5G,freenet,262,01,Odido,204,16,59253761,24,550,-114,-114,-11,1656,52.297662,6.901014,10,16.06.25,13:20:03,2.7.1,Android 15,Google Pixel 7a,1750063834042
2369,5G,freenet,262,01,Odido,204,16,59253761,24,550,-114,-114,-11,1656,52.2973491,6.9001278,10,16.06.25,13:20:05,2.7.1,Android 15,Google Pixel 7a,1750063834042
2370,5G,freenet,262,01,Odido,204,16,59253769,24,550,-115,-115,-13,1800,52.2970194,6.8992723,10,16.06.25,13:20:07,2.7.1,Android 15,Google Pixel 7a,1750063834042
2371,5G,freenet,262,01,Odido,204,16,59253769,24,550,-115,-115,-13,1800,52.2966956,6.8984377,9,16.06.25,13:20:09,2.7.1,Android 15,Google Pixel 7a,1750063834042
2372,5G,freenet,262,01,Odido,204,16,4142438,24,550,-119,-119,-15,1800,52.2963635,6.897565,9,16.06.25,13:20:11,2.7.1,Android 15,Google Pixel 7a,1750063834042
2373,5G,freenet,262,01,Odido,204,16,4142438,90,550,-115,-115,-12,1800,52.2960293,6.8966656,9,16.06.25,13:20:13,2.7.1,Android 15,Google Pixel 7a,1750063834042
2374,5G,freenet,262,01,Odido,204,16,4142438,90,550,-115,-115,-12,1800,52.2957,6.8957763,10,16.06.25,13:20:15,2.7.1,Android 15,Google Pixel 7a,1750063834042
2375,5G,freenet,262,01,Odido,204,16,4142438,90,550,-115,-115,-12,1800,52.295386,6.8949192,10,16.06.25,13:20:17,2.7.1,Android 15,Google Pixel 7a,1750063834042
2376,5G,freenet,262,01,Odido,204,16,4142438,90,550,-115,-115,-12,1800,52.2950595,6.8940731,10,16.06.25,13:20:19,2.7.1,Android 15,Google Pixel 7a,1750063834042
2377,5G,freenet,262,01,Odido,204,16,4142438,90,550,-115,-115,-12,1800,52.294727,6.8931936,10,16.06.25,13:20:21,2.7.1,Android 15,Google Pixel 7a,1750063834042
2378,5G,freenet,262,01,Odido,204,16,4142438,90,550,-108,-108,-10,1800,52.2943851,6.8922994,13,16.06.25,13:20:23,2.7.1,Android 15,Google Pixel 7a,1750063834042
2379,5G,freenet,262,01,Odido,204,16,4142438,90,550,-108,-108,-10,1800,52.2940532,6.8914219,13,16.06.25,13:20:25,2.7.1,Android 15,Google Pixel 7a,1750063834042
2380,5G,freenet,262,01,Odido,204,16,4142438,90,550,-99,-99,-9,1800,52.2937315,6.8905804,14,16.06.25,13:20:27,2.7.1,Android 15,Google Pixel 7a,1750063834042
2381,5G,freenet,262,01,Odido,204,16,4142438,90,550,-99,-99,-9,1800,52.2933919,6.8897162,11,16.06.25,13:20:29,2.7.1,Android 15,Google Pixel 7a,1750063834042
2382,5G,freenet,262,01,Odido,204,16,4142438,90,550,-99,-99,-9,1800,52.2930718,6.8888698,10,16.06.25,13:20:31,2.7.1,Android 15,Google Pixel 7a,1750063834042
2383,5G,freenet,262,01,Odido,204,16,4142438,90,550,-88,-88,-6,1800,52.2927615,6.888028,9,16.06.25,13:20:33,2.7.1,Android 15,Google Pixel 7a,1750063834042
